data,chuva_mm,vazao,temp_media,temp_max,temp_min,umidade_media,vento_medio
2003-02-21,0.7,8.29,25.1,30.6,20.9,63.5,0.9
2003-02-22,0.0,6.87,24.5,29.8,20.3,58.8,2.4
2003-02-23,0.0,5.44,25.2,29.8,21.5,55.3,1.6
2003-02-24,0.0,4.24,24.9,30.1,20.9,51.5,2.2
2003-02-25,0.0,3.21,26.3,32.1,20.2,46.0,1.5
2003-02-26,0.0,2.36,25.4,32.6,21.3,66.3,0.4
2003-02-27,0.0,1.81,26.1,31.8,21.3,61.5,1.5
2003-02-28,0.0,1.47,25.6,30.7,21.6,59.3,1.4
2003-03-01,0.0,1.26,26.0,31.4,21.6,56.0,1.8
2003-03-02,0.0,1.22,26.3,31.5,21.5,53.8,1.5
2003-03-03,0.0,1.22,26.0,31.5,22.1,57.3,1.3
2003-03-04,0.0,1.2,26.6,31.7,21.3,53.8,1.7
2003-03-05,0.0,1.2,26.4,31.7,21.7,48.0,1.6
2003-03-06,0.0,1.19,25.2,30.3,21.0,51.5,2.4
2003-03-07,0.0,1.19,25.7,30.9,21.3,52.5,2.1
2003-03-08,0.0,1.23,22.6,29.3,19.5,76.3,1.6
2003-03-09,15.8,1.59,22.1,25.1,19.4,76.3,1.4
2003-03-10,0.6,2.81,23.4,28.1,21.0,71.3,2.2
2003-03-11,4.8,3.06,23.4,27.8,20.7,70.5,2.1
2003-03-12,5.1,3.81,22.7,28.1,20.1,79.3,1.3
2003-03-13,24.6,4.85,22.5,27.4,20.1,82.8,1.2
2003-03-14,8.9,5.28,23.0,27.4,20.1,78.3,1.3
2003-03-15,3.3,6.21,22.9,28.9,20.2,79.8,1.4
2003-03-16,5.8,7.18,22.8,29.0,19.4,87.3,1.6
2003-03-17,53.3,7.75,21.6,28.6,18.6,77.3,0.6
2003-03-18,8.2,10.43,20.8,24.0,18.5,82.5,0.5
2003-03-19,0.1,13.0,22.3,26.0,19.3,79.8,0.3
2003-03-20,1.5,11.76,24.1,28.5,20.1,66.0,1.0
2003-03-21,0.0,9.81,24.5,28.8,21.9,67.8,1.1
2003-03-22,15.5,8.4,22.1,25.9,20.1,83.3,0.9
2003-03-23,0.6,8.51,22.7,27.3,19.6,74.5,1.6
2003-03-24,0.0,7.53,22.6,27.9,19.3,71.8,1.2
2003-03-25,0.0,6.62,22.9,27.5,19.3,68.3,1.5
2003-03-26,0.0,5.41,22.4,27.5,19.1,69.0,0.7
2003-03-27,0.8,4.62,20.4,23.6,18.5,87.3,0.4
2003-03-28,8.5,5.22,21.7,27.3,17.5,69.3,1.2
2003-03-29,0.2,5.0,22.6,28.2,18.0,62.8,1.7
2003-03-30,0.0,4.06,23.6,29.4,18.1,55.3,1.2
2003-03-31,0.0,3.09,23.4,28.0,19.1,60.5,1.0
2003-04-01,0.0,2.4,23.3,27.8,19.3,60.3,1.2
2003-04-02,0.0,1.97,24.1,29.0,19.3,56.5,1.0
2003-04-03,0.0,1.72,23.9,28.4,21.2,64.0,1.7
2003-04-04,0.0,1.5,23.3,27.3,20.2,66.0,1.5
2003-04-05,0.5,1.4,23.3,27.9,20.3,78.0,0.4
2003-04-06,4.8,1.65,23.5,29.2,20.1,77.5,0.7
2003-04-07,3.5,2.81,23.1,27.8,20.0,69.8,1.9
2003-04-08,0.0,3.38,21.6,25.2,18.9,76.8,1.8
2003-04-09,0.0,2.66,23.4,27.3,20.4,71.8,2.0
2003-04-10,0.0,2.44,23.8,29.4,21.1,71.5,1.0
2003-04-11,7.8,2.47,24.1,29.3,19.3,64.0,1.4
2003-04-12,0.0,2.03,24.0,28.6,20.1,65.3,1.2
2003-04-13,0.0,1.65,20.4,24.4,18.5,74.8,2.1
2003-04-14,0.0,1.47,20.4,24.5,16.8,68.0,1.8
2003-04-15,0.0,1.4,21.2,25.6,17.9,69.8,1.0
2003-04-16,0.0,1.38,21.5,26.7,18.0,63.0,1.7
2003-04-17,0.0,1.38,21.9,26.7,18.1,58.0,1.6
2003-04-18,0.0,1.34,21.8,25.9,18.3,65.5,2.3
2003-04-19,0.0,1.34,22.8,28.1,19.2,65.3,1.5
2003-04-20,0.0,1.34,22.9,27.8,18.4,61.3,2.1
2003-04-21,0.0,1.34,23.7,28.6,19.6,64.3,1.5
2003-04-22,0.0,1.31,22.9,27.7,19.1,60.5,1.9
2003-04-23,0.0,1.31,22.1,28.4,17.1,61.8,2.6
2003-04-24,0.0,1.31,22.2,26.4,17.5,67.3,1.1
2003-04-25,0.0,1.31,22.2,27.3,17.8,63.8,1.3
2003-04-26,0.0,1.31,23.2,28.9,18.3,60.3,1.5
2003-04-27,0.0,1.28,24.1,30.0,18.8,47.8,1.5
2003-04-28,0.0,1.28,24.4,30.4,18.3,43.3,0.5
2003-04-29,0.0,1.28,24.2,29.8,17.9,44.5,1.0
2003-04-30,0.0,1.28,23.7,30.4,18.1,46.5,1.1
2003-05-01,0.0,1.25,24.2,30.0,18.5,47.8,1.1
2003-05-02,0.0,1.25,24.0,29.4,18.4,47.8,1.9
2003-05-03,1.8,1.28,19.1,25.1,16.6,77.3,1.7
2003-05-04,0.1,1.28,19.1,24.0,14.7,61.8,1.7
2003-05-05,0.0,1.28,18.8,23.4,16.9,79.3,1.0
2003-05-06,13.8,1.31,20.1,23.6,16.4,86.3,1.4
2003-05-07,2.3,1.31,17.7,23.1,15.5,63.0,1.6
2003-05-08,0.0,1.28,17.5,24.5,11.7,40.3,0.9
2003-05-09,0.0,1.28,18.3,24.9,12.8,44.5,1.9
2003-05-10,0.0,1.25,18.8,25.5,14.5,59.8,1.5
2003-05-11,0.0,1.25,18.7,23.7,15.1,66.8,1.5
2003-05-12,0.0,1.22,18.3,23.2,14.5,69.0,1.7
2003-05-13,0.0,1.22,20.0,24.7,15.4,64.3,1.5
2003-05-14,0.0,1.22,20.4,24.8,16.5,60.5,1.9
2003-05-15,0.0,1.22,20.3,25.1,17.3,69.5,1.2
2003-05-16,0.0,1.19,20.1,24.7,17.2,64.0,1.6
2003-05-17,0.0,1.19,20.0,24.6,16.9,62.3,0.9
2003-05-18,0.0,1.19,20.5,27.0,15.1,53.8,1.3
2003-05-19,0.0,1.19,19.9,25.7,16.0,59.8,1.2
2003-05-20,0.0,1.19,21.3,27.1,16.3,63.5,1.2
2003-05-21,0.0,1.16,21.7,27.0,17.5,55.8,1.0
2003-05-22,0.0,1.16,22.1,27.9,16.6,53.5,0.6
2003-05-23,0.0,1.16,22.6,28.0,17.1,54.5,0.8
2003-05-24,0.0,1.16,21.3,25.7,17.9,65.5,1.2
2003-05-25,0.0,1.16,19.3,24.5,16.5,45.5,0.7
2003-05-26,0.0,1.12,19.7,27.2,13.5,36.8,1.3
2003-05-27,0.0,1.12,20.2,26.4,14.3,56.5,0.7
2003-05-28,0.0,1.12,20.2,24.1,16.9,68.0,1.3
2003-05-29,0.0,1.12,20.5,24.7,16.9,62.0,1.0
2003-05-30,0.0,1.12,19.8,24.8,15.9,62.3,1.6
2003-05-31,0.0,1.12,19.4,24.7,15.9,64.0,1.1
2003-06-01,0.0,1.12,19.6,24.7,15.1,64.3,1.1
2003-06-02,0.0,1.09,19.6,25.5,15.5,65.0,1.2
2003-06-03,0.0,1.09,22.0,28.4,15.5,59.0,0.9
2003-06-04,0.0,1.09,22.8,28.8,17.8,61.5,1.0
2003-06-05,0.0,1.09,21.3,25.6,18.7,63.8,1.9
2003-06-06,0.0,1.06,21.4,26.7,17.7,61.0,1.6
2003-06-07,0.0,1.06,22.4,27.9,16.9,57.5,1.2
2003-06-08,0.0,1.06,22.3,28.0,18.9,62.8,1.1
2003-06-09,0.0,1.06,21.3,25.9,18.3,61.8,2.0
2003-06-10,0.0,1.06,20.6,24.7,18.2,64.3,0.9
2003-06-11,0.0,1.06,21.6,27.4,16.5,59.5,1.5
2003-06-12,0.0,1.03,21.8,28.0,16.7,56.5,0.5
2003-06-13,0.0,1.03,22.2,27.7,17.1,58.0,1.5
2003-06-14,0.0,1.03,22.5,28.0,17.1,57.8,1.2
2003-06-15,0.0,1.03,21.4,26.2,17.5,58.3,1.2
2003-06-16,0.0,1.03,20.9,26.4,16.3,60.0,0.8
2003-06-17,0.0,1.0,19.8,26.4,15.5,62.5,1.0
2003-06-18,0.0,1.0,20.2,26.7,15.2,52.8,0.9
2003-06-19,0.0,1.0,20.5,26.6,15.9,48.5,0.7
2003-06-20,0.0,1.0,20.7,26.8,15.5,50.3,0.4
2003-06-21,0.0,1.0,20.9,26.6,15.5,47.3,0.9
2003-06-22,0.0,0.97,21.0,27.1,16.3,45.5,0.9
2003-06-23,0.0,0.97,20.3,26.8,16.1,51.8,1.2
2003-06-24,0.0,0.97,21.0,26.7,15.7,49.5,1.0
2003-06-25,0.0,0.97,20.4,25.7,15.9,51.8,1.8
2003-06-26,0.0,0.97,19.9,26.7,15.3,49.0,1.0
2003-06-27,0.0,0.97,19.8,25.3,15.5,52.8,1.1
2003-06-28,0.0,0.95,19.4,25.9,14.5,47.8,1.4
2003-06-29,0.0,0.94,19.8,26.3,14.5,52.5,1.3
2003-06-30,0.0,0.94,18.7,24.5,15.7,53.3,1.1
2003-07-01,0.0,0.94,17.5,22.3,14.1,57.8,1.4
2003-07-02,0.0,0.92,18.7,25.1,12.7,50.3,0.7
2003-07-03,0.0,0.92,19.2,25.4,14.7,42.5,1.5
2003-07-04,0.0,0.92,19.1,25.7,14.1,44.8,0.7
2003-07-05,0.0,0.91,18.7,25.9,13.3,53.8,0.7
2003-07-06,0.0,0.91,19.4,26.6,13.7,49.0,0.6
2003-07-07,0.0,0.91,20.2,27.1,15.1,50.8,0.7
2003-07-08,0.0,0.89,20.9,27.3,15.5,45.3,0.6
2003-07-09,0.0,0.89,21.4,27.9,15.1,47.3,0.7
2003-07-10,0.0,0.89,21.4,28.4,15.9,49.3,0.7
2003-07-11,0.0,0.87,22.8,27.8,17.1,48.0,1.0
2003-07-12,0.0,0.87,18.6,23.6,16.7,72.0,1.2
2003-07-13,0.0,0.87,17.4,22.5,14.8,72.3,1.1
2003-07-14,0.5,0.86,17.5,21.3,14.9,66.8,1.0
2003-07-15,0.2,0.86,16.3,20.0,13.9,63.5,2.3
2003-07-16,0.0,0.86,18.1,23.5,13.9,56.8,2.0
2003-07-17,0.0,0.85,17.9,22.9,14.7,59.0,1.7
2003-07-18,0.0,0.85,18.5,23.7,14.7,57.3,1.3
2003-07-19,0.0,0.85,18.9,25.6,14.3,58.8,1.5
2003-07-20,0.0,0.83,20.6,27.2,14.2,48.3,1.1
2003-07-21,0.0,0.83,19.7,26.7,14.2,54.3,0.5
2003-07-22,0.0,0.83,19.9,24.9,15.4,54.0,0.9
2003-07-23,0.0,0.81,19.3,23.9,15.9,55.8,1.8
2003-07-24,0.0,0.81,18.9,22.6,16.1,65.3,1.6
2003-07-25,0.0,0.81,20.1,24.9,16.5,56.8,0.8
2003-07-26,0.0,0.8,20.7,26.0,16.3,48.0,1.4
2003-07-27,0.0,0.8,18.7,23.8,15.9,62.0,1.2
2003-07-28,0.0,0.8,18.9,23.6,14.7,56.8,1.3
2003-07-29,0.0,0.78,18.8,23.6,15.1,59.8,1.3
2003-07-30,0.0,0.78,19.9,25.1,14.5,50.5,0.9
2003-07-31,0.0,0.78,20.5,25.8,16.3,55.8,0.9
2003-08-01,0.0,0.77,20.5,26.0,17.6,59.3,1.1
2003-08-02,0.0,0.77,19.8,25.6,16.5,58.8,0.9
2003-08-03,0.0,0.77,19.7,25.7,15.4,53.3,1.0
2003-08-04,0.0,0.77,19.0,24.6,15.5,55.3,1.7
2003-08-05,0.0,0.75,19.8,25.1,14.6,55.3,1.0
2003-08-06,0.0,0.75,22.0,27.7,17.1,56.0,1.0
2003-08-07,0.0,0.75,23.0,29.8,16.5,48.8,0.5
2003-08-08,0.0,0.73,23.3,29.1,18.7,49.3,1.5
2003-08-09,0.0,0.73,22.9,29.4,18.0,52.0,0.7
2003-08-10,0.0,0.73,21.5,26.9,19.1,60.5,0.8
2003-08-11,0.0,0.72,18.5,23.9,15.9,71.0,1.5
2003-08-12,0.0,0.72,19.0,25.2,15.1,65.3,1.6
2003-08-13,0.0,0.72,19.9,25.5,15.7,61.3,1.1
2003-08-14,0.0,0.7,21.0,28.2,16.1,54.8,1.5
2003-08-15,0.0,0.72,21.3,27.6,16.5,54.5,0.7
2003-08-16,0.2,0.75,20.6,26.7,16.1,57.0,1.0
2003-08-17,0.0,0.73,20.1,27.0,15.1,32.3,1.3
2003-08-18,0.0,0.72,18.5,25.5,13.1,52.8,1.4
2003-08-19,0.0,0.7,19.6,25.2,14.9,50.3,1.3
2003-08-20,0.0,0.7,19.3,26.8,13.9,49.5,2.0
2003-08-21,0.0,0.69,19.5,25.7,14.8,49.3,1.9
2003-08-22,0.0,0.69,21.6,28.6,14.5,40.3,1.1
2003-08-23,0.0,0.69,20.2,26.2,16.3,53.3,1.6
2003-08-24,0.0,0.67,22.1,28.3,16.9,48.3,1.0
2003-08-25,0.0,0.67,23.3,29.4,17.3,49.3,0.6
2003-08-26,3.2,0.77,18.5,24.9,16.4,79.3,1.2
2003-08-27,0.1,0.81,18.5,22.7,15.5,73.0,1.3
2003-08-28,0.0,0.89,20.3,25.2,17.1,73.8,1.4
2003-08-29,1.2,1.17,18.6,23.7,16.5,75.3,1.1
2003-08-30,0.0,1.08,17.7,21.4,15.4,76.8,1.5
2003-08-31,0.0,0.85,21.1,27.8,16.2,69.5,1.1
2003-09-01,0.0,0.77,23.1,29.7,16.9,53.5,1.2
2003-09-02,0.0,0.75,22.8,29.8,18.9,62.3,1.0
2003-09-03,0.0,0.72,18.9,22.4,17.6,70.5,2.6
2003-09-04,0.0,0.7,19.5,25.5,15.9,58.5,1.3
2003-09-05,0.0,0.69,17.9,21.4,15.3,60.5,2.0
2003-09-06,0.0,0.67,18.3,23.7,14.5,51.8,2.1
2003-09-07,0.0,0.67,18.5,23.8,14.5,53.5,2.4
2003-09-08,0.0,0.66,19.9,26.0,15.7,51.5,1.5
2003-09-09,0.0,0.66,21.0,26.8,16.1,51.3,1.9
2003-09-10,0.0,0.64,22.2,28.4,17.4,53.3,0.9
2003-09-11,0.0,0.64,23.0,29.2,18.7,56.5,1.4
2003-09-12,0.0,0.63,20.3,24.9,17.3,64.0,0.8
2003-09-13,0.0,0.66,23.4,28.7,18.2,55.0,1.2
2003-09-14,7.8,0.89,19.4,25.2,17.3,71.3,1.6
2003-09-15,0.1,0.85,19.4,24.5,16.7,67.0,2.9
2003-09-16,0.0,0.73,21.9,28.6,16.9,60.5,1.2
2003-09-17,7.5,0.86,19.7,22.4,17.9,81.3,1.2
2003-09-18,0.8,0.91,19.7,25.0,16.9,74.0,1.5
2003-09-19,0.0,0.77,21.1,27.3,17.1,60.0,1.7
2003-09-20,0.0,0.7,22.4,30.0,16.1,42.8,0.8
2003-09-21,0.0,0.67,23.6,29.6,18.5,33.3,1.1
2003-09-22,0.0,0.65,23.3,29.6,18.9,37.3,0.9
2003-09-23,0.0,0.63,24.4,31.2,18.9,39.0,1.3
2003-09-24,0.0,0.63,26.1,33.5,18.5,38.8,0.5
2003-09-25,0.0,0.62,27.7,34.3,20.7,27.5,1.5
2003-09-26,0.0,0.61,26.4,33.1,21.1,51.8,0.9
2003-09-27,0.0,0.6,26.4,32.4,21.1,42.0,0.8
2003-09-28,1.3,0.69,23.1,29.4,18.8,64.8,1.1
2003-09-29,0.7,0.67,21.8,25.3,19.9,77.5,0.7
2003-09-30,0.2,0.67,23.2,29.6,18.8,59.3,1.1
2003-10-01,0.0,0.64,21.8,28.0,18.5,66.3,1.8
2003-10-02,0.0,0.62,23.1,29.2,18.1,53.5,1.0
2003-10-03,0.0,0.6,23.5,30.8,17.7,44.8,1.4
2003-10-04,0.0,0.59,22.6,28.2,18.6,50.5,1.9
2003-10-05,0.0,0.58,23.0,29.1,18.1,52.0,1.4
2003-10-06,0.0,0.58,25.4,32.4,19.5,41.8,1.2
2003-10-07,0.0,0.57,25.9,33.0,20.9,46.3,2.0
2003-10-08,0.0,0.62,23.0,28.3,21.0,68.5,1.9
2003-10-09,2.2,0.66,22.4,25.0,19.9,60.5,1.8
2003-10-10,3.2,0.7,21.9,26.5,18.9,72.3,1.5
2003-10-11,1.8,0.74,23.0,27.7,19.9,68.5,1.1
2003-10-12,8.8,1.34,18.4,23.1,16.8,74.3,2.7
2003-10-13,0.2,1.44,18.9,23.1,16.1,68.8,2.1
2003-10-14,0.0,0.9,20.0,26.4,15.5,52.8,1.6
2003-10-15,0.0,0.7,18.8,24.4,14.9,54.8,1.9
2003-10-16,0.0,0.64,19.9,27.5,13.7,47.8,2.7
2003-10-17,0.0,0.61,21.3,29.4,14.3,39.0,0.6
2003-10-18,0.0,0.59,24.0,31.7,15.9,26.3,1.4
2003-10-19,0.0,0.58,25.9,33.4,19.3,30.3,0.4
2003-10-20,0.0,0.57,27.4,34.5,21.7,28.5,1.3
2003-10-21,0.0,0.56,28.2,35.1,22.9,35.0,0.9
2003-10-22,0.0,0.55,25.8,33.5,21.9,45.0,1.7
2003-10-23,2.9,0.66,22.0,27.0,19.9,65.5,0.9
2003-10-24,13.8,1.65,19.4,24.0,15.7,71.5,1.4
2003-10-25,0.8,1.99,23.1,28.8,17.5,51.0,0.8
2003-10-26,0.0,1.2,24.1,31.1,18.3,50.5,1.1
2003-10-27,0.0,0.77,23.6,29.9,18.5,47.5,1.9
2003-10-28,0.0,0.66,23.1,29.8,17.5,48.3,1.2
2003-10-29,0.0,0.61,22.8,27.3,18.6,46.8,2.1
2003-10-30,0.0,0.59,22.6,28.0,19.6,66.0,1.4
2003-10-31,0.0,0.7,22.3,29.8,17.7,71.3,1.9
2003-11-01,3.8,0.95,23.6,30.3,17.9,62.5,1.5
2003-11-02,8.3,2.71,21.5,27.2,19.1,77.3,2.5
2003-11-03,32.6,3.86,19.2,24.4,17.1,67.5,0.8
2003-11-04,0.5,3.11,20.1,27.9,14.4,46.8,1.3
2003-11-05,0.0,2.03,20.4,26.8,16.1,54.8,1.6
2003-11-06,0.0,1.38,17.8,19.7,15.9,79.3,1.3
2003-11-07,8.8,1.11,20.1,25.0,15.7,69.8,0.8
2003-11-08,36.9,0.87,21.3,28.5,15.3,70.3,0.7
2003-11-09,3.8,0.74,24.8,31.1,18.1,53.3,1.6
2003-11-10,13.9,0.68,25.9,33.2,18.0,49.8,1.0
2003-11-11,0.8,0.67,25.2,30.3,21.0,53.0,2.4
2003-11-12,0.0,0.64,25.6,31.6,20.7,73.5,1.5
2003-11-13,0.0,0.7,23.8,30.9,18.6,62.3,1.6
2003-11-14,0.5,1.75,24.1,29.0,18.5,89.3,0.9
2003-11-15,1.8,2.61,22.9,27.3,20.9,68.5,2.2
2003-11-16,0.0,1.82,23.8,29.1,19.8,61.8,1.7
2003-11-17,0.3,1.14,22.3,30.7,18.6,73.8,1.8
2003-11-18,12.8,0.87,23.1,29.2,18.6,68.0,1.2
2003-11-19,3.5,1.12,24.1,31.2,20.7,72.5,1.5
2003-11-20,37.8,1.64,20.6,24.3,17.9,81.0,0.4
2003-11-21,1.8,1.77,22.3,27.0,19.4,67.8,2.4
2003-11-22,0.0,1.23,22.5,27.0,19.3,64.0,1.9
2003-11-23,0.0,0.89,23.6,29.0,19.5,57.5,4.2
2003-11-24,0.0,0.75,23.7,29.0,18.7,52.8,2.0
2003-11-25,0.0,0.7,25.5,31.0,20.7,52.8,1.7
2003-11-26,0.0,0.67,25.4,31.6,21.7,64.0,1.1
2003-11-27,0.1,0.66,24.0,30.7,21.0,70.3,1.5
2003-11-28,47.8,0.69,24.7,30.1,19.9,65.3,1.6
2003-11-29,1.3,0.75,22.8,26.9,21.3,76.3,1.1
2003-11-30,2.8,0.73,24.5,27.8,22.9,68.8,1.6
2003-12-01,16.6,0.81,23.9,28.2,20.1,73.0,1.2
2003-12-02,13.3,1.23,22.8,27.2,19.8,78.8,1.0
2003-12-03,13.6,1.78,25.0,30.3,19.6,63.0,1.6
2003-12-04,25.5,1.95,24.0,29.0,18.9,70.5,0.6
2003-12-05,2.8,2.45,22.4,27.8,18.9,84.5,1.6
2003-12-06,29.5,3.29,23.7,30.6,18.6,75.0,1.3
2003-12-07,40.4,4.87,20.8,23.4,19.1,88.8,0.8
2003-12-08,30.5,7.28,23.2,27.3,19.3,75.0,0.9
2003-12-09,1.3,7.47,23.9,29.0,20.9,68.8,1.6
2003-12-10,0.1,7.49,24.7,31.3,20.3,74.8,0.9
2003-12-11,0.0,7.2,26.1,32.5,20.7,48.3,0.8
2003-12-12,0.0,5.73,26.6,33.1,21.1,55.0,2.0
2003-12-13,0.0,4.94,25.9,31.4,21.0,59.5,1.8
2003-12-14,0.0,4.28,25.2,30.8,21.1,57.0,2.4
2003-12-15,0.0,3.21,26.3,31.4,21.7,47.0,1.5
2003-12-16,0.0,2.31,27.6,33.5,21.7,39.8,2.1
2003-12-17,0.0,1.7,26.3,31.7,23.3,59.8,1.9
2003-12-18,0.0,1.34,23.2,28.2,21.0,66.3,1.7
2003-12-19,0.0,1.09,22.6,26.6,19.9,67.8,1.6
2003-12-20,0.0,0.91,24.0,29.1,19.5,58.5,1.7
2003-12-21,0.0,0.87,24.0,32.1,20.4,71.8,2.3
2003-12-22,54.6,1.48,22.4,27.6,18.5,79.0,0.4
2003-12-23,3.8,2.52,23.5,30.0,19.7,72.0,1.4
2003-12-24,1.9,2.5,23.9,29.5,19.8,64.5,2.8
2003-12-25,0.0,2.56,22.4,27.1,20.0,71.5,1.7
2003-12-26,0.0,2.36,21.0,26.6,18.9,75.8,1.8
2003-12-27,0.6,2.72,22.1,26.5,18.0,63.8,2.2
2003-12-28,1.1,3.22,21.0,25.2,18.3,72.8,1.5
2003-12-29,2.1,3.61,21.5,25.4,18.5,75.8,0.8
2003-12-30,4.8,3.25,23.1,28.8,18.5,75.0,1.2
2003-12-31,8.2,2.66,24.7,30.0,19.9,69.8,1.7
2004-01-01,41.3,2.17,22.8,27.2,21.1,83.8,0.6
2004-01-02,67.8,3.25,21.9,28.2,19.1,84.3,1.0
2004-01-03,68.2,6.1,20.9,25.6,18.3,86.0,1.7
2004-01-04,1.8,7.43,22.4,26.4,19.4,83.3,1.1
2004-01-05,0.5,6.24,23.0,28.1,19.9,77.0,0.9
2004-01-06,1.1,5.5,23.5,29.5,19.7,68.8,2.5
2004-01-07,0.6,5.19,21.4,23.5,20.1,84.8,1.5
2004-01-08,2.8,5.44,21.3,25.2,19.5,89.8,0.9
2004-01-09,62.7,6.64,19.7,21.3,18.6,93.8,0.4
2004-01-10,54.2,8.38,20.7,24.6,18.7,96.0,1.3
2004-01-11,21.5,7.3,22.4,26.4,19.0,93.5,0.5
2004-01-12,2.3,6.5,23.6,27.4,20.4,90.5,1.0
2004-01-13,22.3,5.85,22.7,27.0,19.0,88.3,0.7
2004-01-14,32.6,6.06,22.5,26.9,20.1,95.0,0.5
2004-01-15,95.3,6.82,23.6,29.7,20.2,87.8,0.6
2004-01-16,7.9,7.41,23.5,29.1,20.1,86.5,0.9
2004-01-17,2.9,8.08,22.8,27.8,19.6,77.8,2.7
2004-01-18,0.0,6.59,22.7,28.8,17.9,71.0,1.6
2004-01-19,0.0,5.14,22.8,28.4,17.9,72.5,1.2
2004-01-20,0.0,3.94,22.2,26.6,18.3,71.8,2.4
2004-01-21,0.0,2.92,23.3,27.6,19.2,75.3,2.0
2004-01-22,0.0,2.47,23.1,29.0,20.5,88.8,1.3
2004-01-23,12.9,3.02,20.1,21.5,19.3,87.8,2.6
2004-01-24,6.3,3.07,22.4,26.2,19.3,81.0,2.4
2004-01-25,0.1,2.58,21.8,24.5,19.1,75.0,3.0
2004-01-26,0.0,1.94,23.2,27.1,19.5,71.3,1.7
2004-01-27,0.0,1.48,22.9,27.0,19.9,69.8,2.7
2004-01-28,0.0,1.22,23.6,28.2,20.3,68.5,2.2
2004-01-29,0.0,1.06,23.9,29.1,20.3,76.5,1.5
2004-01-30,0.0,1.03,24.3,30.0,19.9,69.5,2.2
2004-01-31,0.0,1.01,24.0,29.5,19.3,66.5,1.5
2004-02-01,2.4,1.12,23.1,27.0,19.9,82.3,0.9
2004-02-02,0.3,2.16,21.8,25.6,19.9,84.3,1.2
2004-02-03,2.5,4.08,23.5,28.0,18.4,75.0,1.4
2004-02-04,3.8,3.91,24.5,28.2,20.5,74.8,0.3
2004-02-05,0.0,3.16,26.0,31.0,20.3,68.0,1.5
2004-02-06,4.2,2.42,24.7,29.8,21.7,77.0,1.7
2004-02-07,5.5,3.44,20.9,26.7,17.9,87.0,1.9
2004-02-08,15.8,7.47,17.9,19.8,16.9,88.3,2.9
2004-02-09,27.1,7.99,17.5,20.7,16.1,91.0,1.0
2004-02-10,10.5,8.29,19.5,22.6,16.4,88.3,1.9
2004-02-11,32.1,8.89,19.3,22.7,17.1,91.8,1.1
2004-02-12,10.8,8.71,20.2,23.9,17.5,84.3,0.8
2004-02-13,0.1,8.33,22.7,28.8,17.1,77.0,1.5
2004-02-14,3.2,7.87,22.7,29.4,18.5,82.0,1.3
2004-02-15,2.1,7.49,20.3,22.5,19.3,94.8,1.1
2004-02-16,16.3,9.16,22.2,27.9,19.1,88.5,1.1
2004-02-17,5.5,9.3,23.0,27.8,19.7,83.8,1.9
2004-02-18,2.2,10.94,22.3,28.0,19.9,87.0,0.4
2004-02-19,20.2,11.65,22.7,28.3,19.9,84.5,1.3
2004-02-20,12.0,11.3,22.2,26.0,19.9,88.5,0.6
2004-02-21,18.3,10.12,21.1,23.2,19.5,91.0,1.0
2004-02-22,27.1,9.47,23.5,27.4,20.2,71.3,2.1
2004-02-23,0.1,7.91,23.1,29.6,19.9,80.3,1.7
2004-02-24,45.8,6.66,23.2,29.3,17.5,77.3,1.5
2004-02-25,0.5,6.21,24.2,29.7,20.0,76.8,0.7
2004-02-26,0.0,6.38,23.9,29.7,19.9,71.3,1.7
2004-02-27,2.1,7.09,23.6,29.3,19.8,78.0,1.1
2004-02-28,27.5,8.38,20.3,27.7,15.9,81.8,0.9
2004-02-29,8.1,7.18,21.4,27.7,15.9,81.3,1.2
2004-03-01,6.3,5.9,24.4,30.5,18.3,71.8,1.2
2004-03-02,5.2,5.1,23.8,29.6,19.5,73.5,1.3
2004-03-03,27.8,4.5,24.9,29.3,20.9,73.5,0.8
2004-03-04,2.8,4.35,22.8,28.8,20.0,81.5,1.1
2004-03-05,12.1,5.12,21.8,25.2,19.0,78.5,0.7
2004-03-06,45.8,5.19,21.6,25.1,19.5,79.8,2.3
2004-03-07,12.3,4.37,22.2,25.5,18.9,71.5,1.6
2004-03-08,0.5,3.41,22.9,28.6,19.9,73.5,2.1
2004-03-09,0.0,2.75,23.2,28.3,19.6,69.8,2.3
2004-03-10,0.0,2.16,24.3,30.2,17.4,64.8,1.3
2004-03-11,0.0,1.69,24.2,28.6,20.3,71.8,2.1
2004-03-12,0.0,1.47,23.0,29.2,19.2,74.0,1.4
2004-03-13,0.3,1.5,22.7,26.6,20.1,72.3,1.8
2004-03-14,0.0,1.97,22.7,27.6,18.8,71.0,2.6
2004-03-15,0.0,2.66,21.8,24.9,20.3,86.5,1.1
2004-03-16,4.5,6.03,22.8,29.3,19.6,84.8,0.9
2004-03-17,9.8,5.44,22.8,27.8,19.3,81.5,0.8
2004-03-18,0.3,4.85,24.3,30.6,20.2,69.0,2.5
2004-03-19,55.8,4.78,22.6,26.0,20.3,81.0,1.5
2004-03-20,2.6,5.1,21.0,26.0,18.5,86.3,2.5
2004-03-21,31.6,5.53,21.6,27.8,17.7,81.8,0.7
2004-03-22,0.1,5.22,20.6,26.9,15.2,76.8,1.4
2004-03-23,14.6,4.94,20.2,25.7,15.3,81.0,0.8
2004-03-24,0.2,4.71,21.1,27.3,16.9,75.5,0.8
